proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource
8.219.5.240:4153,8.219.5.240,4153,socks5,5145,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:55443,8.219.5.240,55443,socks5,5145,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:56,8.219.5.240,56,socks5,5145,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8081,8.219.5.240,8081,socks5,5145,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:84,8.219.5.240,84,socks5,5145,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:999,8.219.5.240,999,socks5,5145,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:9999,8.219.5.240,9999,socks5,5145,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.220.136.174:8192,8.220.136.174,8192,socks5,5145,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
119.13.111.169:20201,119.13.111.169,20201,socks5,5146,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
47.250.155.254:31281,47.250.155.254,31281,socks5,5146,42,socks5,2026-07-11T13:20:48Z,MY,unknown,False,github_raw,1,1,dbip
8.219.167.110:19,8.219.167.110,19,socks5,5146,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:20000,8.219.167.110,20000,socks5,5146,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8181,8.219.167.110,8181,socks5,5146,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8002,8.219.5.240,8002,socks5,5146,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.220.136.174:3120,8.220.136.174,3120,socks5,5146,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
47.250.11.111:199,47.250.11.111,199,socks5,5148,42,socks5,2026-07-11T14:03:57Z,MY,unknown,False,github_raw,1,1,dbip
8.212.168.170:3389,8.212.168.170,3389,socks5,5149,42,socks5,2026-07-11T14:31:25Z,PH,unknown,False,github_raw,1,1,dbip
119.13.111.169:18081,119.13.111.169,18081,socks5,5150,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
47.250.155.254:89,47.250.155.254,89,socks5,5150,42,socks5,2026-07-11T13:20:48Z,MY,unknown,False,github_raw,1,1,dbip
8.219.229.53:2000,8.219.229.53,2000,socks5,5150,42,socks5,2026-07-11T14:31:38Z,SG,unknown,False,github_raw,1,1,dbip
124.70.221.252:5678,124.70.221.252,5678,socks5,5151,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
47.250.11.111:8085,47.250.11.111,8085,socks5,5151,42,socks5,2026-07-11T14:03:41Z,MY,unknown,False,github_raw,1,1,dbip
8.219.167.110:1080,8.219.167.110,1080,socks5,5151,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:999,8.219.167.110,999,socks5,5151,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:6789,8.219.5.240,6789,socks5,5151,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.220.136.174:1081,8.220.136.174,1081,socks5,5151,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
8.220.136.174:45,8.220.136.174,45,socks5,5151,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
8.219.167.110:5001,8.219.167.110,5001,socks5,5152,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8060,8.219.5.240,8060,socks5,5152,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.220.136.174:8091,8.220.136.174,8091,socks5,5152,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
8.220.136.174:8181,8.220.136.174,8181,socks5,5152,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
8.219.5.240:8118,8.219.5.240,8118,socks5,5153,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8181,8.219.5.240,8181,socks5,5153,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:2019,8.219.167.110,2019,socks5,5154,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:3128,8.219.167.110,3128,socks5,5154,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:4153,8.219.167.110,4153,socks5,5154,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8888,8.219.167.110,8888,socks5,5154,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.229.53:1080,8.219.229.53,1080,socks5,5154,42,socks5,2026-07-11T14:31:38Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:123,8.219.5.240,123,socks5,5154,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:2000,8.219.5.240,2000,socks5,5154,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:7777,8.219.5.240,7777,socks5,5154,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:81,8.219.5.240,81,socks5,5154,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:1234,8.219.5.240,1234,socks5,5155,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:2020,8.219.5.240,2020,socks5,5155,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:4145,8.219.5.240,4145,socks5,5155,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:80,8.219.5.240,80,socks5,5155,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8058,8.219.5.240,8058,socks5,5155,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:1234,8.219.167.110,1234,socks5,5156,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:80,8.219.167.110,80,socks5,5156,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:1080,8.219.5.240,1080,socks5,5156,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.212.165.164:5002,8.212.165.164,5002,socks5,5157,42,socks5,2026-07-11T14:03:41Z,PH,unknown,False,github_raw,1,1,dbip
8.212.168.170:999,8.212.168.170,999,socks5,5157,42,socks5,2026-07-11T14:31:25Z,PH,unknown,False,github_raw,1,1,dbip
8.219.5.240:5678,8.219.5.240,5678,socks5,5158,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:3132,8.219.167.110,3132,socks5,5159,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:808,8.219.167.110,808,socks5,5159,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8192,8.219.167.110,8192,socks5,5159,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
39.102.208.23:8333,39.102.208.23,8333,socks5,5160,42,socks5,2026-07-11T14:03:37Z,CN,unknown,False,github_raw,1,1,dbip
8.219.167.110:4022,8.219.167.110,4022,socks5,5160,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:5000,8.219.167.110,5000,socks5,5160,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:20000,8.219.5.240,20000,socks5,5160,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:3129,8.219.5.240,3129,socks5,5160,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8085,8.219.5.240,8085,socks5,5160,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8499,8.219.5.240,8499,socks5,5160,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8888,8.219.5.240,8888,socks5,5160,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
124.70.221.252:4455,124.70.221.252,4455,socks5,5163,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
8.220.141.8:100,8.220.141.8,100,socks5,5166,42,socks5,2026-07-11T14:31:47Z,PH,unknown,False,github_raw,1,1,dbip
149.129.255.179:5000,149.129.255.179,5000,socks5,5169,42,socks5,2026-07-11T14:03:39Z,ID,unknown,False,github_raw,1,1,dbip
124.70.221.252:10000,124.70.221.252,10000,socks5,5179,42,socks5,2026-07-11T13:22:49Z,CN,unknown,False,github_raw,1,1,dbip
139.224.186.221:8333,139.224.186.221,8333,socks5,5186,42,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
8.130.36.163:8889,8.130.36.163,8889,socks5,5191,42,socks5,2026-07-11T12:51:33Z,CN,unknown,False,github_raw,1,1,dbip
47.100.73.178:2000,47.100.73.178,2000,socks5,5195,42,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
47.106.198.144:8888,47.106.198.144,8888,socks5,5195,42,socks5,2026-07-11T14:03:57Z,CN,unknown,False,github_raw,1,1,dbip
47.92.219.102:13,47.92.219.102,13,socks5,5202,42,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
106.15.137.41:8000,106.15.137.41,8000,socks5,5207,42,socks5,2026-07-11T12:51:30Z,CN,unknown,False,github_raw,1,1,dbip
8.137.13.191:1081,8.137.13.191,1081,socks5,5207,42,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
8.213.215.187:5269,8.213.215.187,5269,socks5,5208,42,socks5,2026-07-11T14:03:40Z,TH,unknown,False,github_raw,1,1,dbip
47.251.73.54:9000,47.251.73.54,9000,socks5,5211,42,socks5,2026-07-11T14:03:41Z,US,unknown,False,github_raw,1,1,dbip
8.213.222.247:8083,8.213.222.247,8083,socks5,5213,42,socks5,2026-07-11T12:51:33Z,TH,unknown,False,github_raw,1,1,dbip
8.213.222.157:4145,8.213.222.157,4145,socks5,5214,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.213.197.208:100,8.213.197.208,100,socks5,5215,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.213.222.157:10000,8.213.222.157,10000,socks5,5215,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.213.222.157:8119,8.213.222.157,8119,socks5,5215,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.213.222.247:8123,8.213.222.247,8123,socks5,5215,42,socks5,2026-07-11T12:51:33Z,TH,unknown,False,github_raw,1,1,dbip
8.213.222.247:9999,8.213.222.247,9999,socks5,5217,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.213.197.208:9000,8.213.197.208,9000,socks5,5221,42,socks5,2026-07-11T13:20:47Z,TH,unknown,False,github_raw,1,1,dbip
47.109.83.196:808,47.109.83.196,808,http,5225,42,http,2026-07-11T13:57:55Z,CN,unknown,False,github_raw,1,1,dbip
8.213.222.247:8888,8.213.222.247,8888,socks5,5228,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
8.137.38.48:8000,8.137.38.48,8000,socks5,5229,42,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
8.213.195.191:34567,8.213.195.191,34567,socks5,5230,42,socks5,2026-07-11T14:31:29Z,TH,unknown,False,github_raw,1,1,dbip
47.106.198.144:8000,47.106.198.144,8000,socks5,5236,42,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
120.25.189.254:8090,120.25.189.254,8090,socks5,5247,42,socks5,2026-07-11T12:51:30Z,CN,unknown,False,github_raw,1,1,dbip
39.104.16.201:7788,39.104.16.201,7788,socks5,5258,42,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
8.130.36.163:8899,8.130.36.163,8899,socks5,5259,42,socks5,2026-07-11T12:51:02Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8889,124.70.221.252,8889,socks5,5262,42,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
96.126.118.190:8011,96.126.118.190,8011,socks5,5264,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
124.70.221.252:55443,124.70.221.252,55443,socks5,5265,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
8.148.23.202:3333,8.148.23.202,3333,socks5,5269,42,socks5,2026-07-11T12:51:33Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:10443,124.70.221.252,10443,socks5,5275,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
96.126.118.190:8089,96.126.118.190,8089,socks5,5275,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
96.126.118.190:8090,96.126.118.190,8090,socks5,5275,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
47.92.143.92:10000,47.92.143.92,10000,socks5,5276,42,socks5,2026-07-11T14:04:02Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8089,124.70.221.252,8089,socks5,5277,42,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
96.126.118.190:801,96.126.118.190,801,socks5,5280,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
124.70.221.252:3128,124.70.221.252,3128,socks5,5284,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8118,124.70.221.252,8118,socks5,5286,42,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
39.102.208.189:6379,39.102.208.189,6379,socks5,5288,42,socks5,2026-07-11T14:03:55Z,CN,unknown,False,github_raw,1,1,dbip
96.126.118.190:80,96.126.118.190,80,socks5,5292,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
47.91.121.127:8123,47.91.121.127,8123,socks5,5305,42,socks5,2026-07-11T14:04:01Z,AE,unknown,False,github_raw,1,1,dbip
124.70.221.252:1337,124.70.221.252,1337,socks5,5310,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
47.91.120.190:9999,47.91.120.190,9999,socks5,5312,42,socks5,2026-07-11T14:03:57Z,AE,unknown,False,github_raw,1,1,dbip
96.126.111.39:1081,96.126.111.39,1081,socks5,5312,42,socks5,2026-07-11T14:29:39Z,US,unknown,False,github_raw,1,1,dbip
124.70.221.252:6666,124.70.221.252,6666,socks5,5314,42,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
47.91.109.17:67,47.91.109.17,67,socks5,5334,42,socks5,2026-07-11T14:03:57Z,AE,unknown,False,github_raw,1,1,dbip
8.138.133.207:4145,8.138.133.207,4145,socks5,5365,42,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
47.116.181.146:9000,47.116.181.146,9000,socks5,5368,42,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
139.224.195.153:9999,139.224.195.153,9999,socks5,5386,42,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
106.14.104.220:9095,106.14.104.220,9095,socks4,5407,42,socks4,2026-07-11T13:20:24Z,CN,unknown,False,github_raw,1,1,dbip
47.74.46.81:8443,47.74.46.81,8443,socks5,5411,42,socks5,2026-07-11T14:03:36Z,JP,unknown,False,github_raw,1,1,dbip
8.211.195.139:8999,8.211.195.139,8999,socks5,5473,42,socks5,2026-07-11T14:31:25Z,GB,unknown,False,github_raw,1,1,dbip
8.211.195.173:9090,8.211.195.173,9090,socks5,5477,42,socks5,2026-07-11T14:31:25Z,GB,unknown,False,github_raw,1,1,dbip
8.211.195.173:9089,8.211.195.173,9089,socks5,5479,42,socks5,2026-07-11T12:51:33Z,GB,unknown,False,github_raw,1,1,dbip
8.211.49.86:6969,8.211.49.86,6969,socks5,5500,42,socks5,2026-07-11T14:03:40Z,DE,unknown,False,github_raw,1,1,dbip
8.211.49.86:10801,8.211.49.86,10801,socks5,5520,42,socks5,2026-07-11T14:31:25Z,DE,unknown,False,github_raw,1,1,dbip
8.211.42.167:8443,8.211.42.167,8443,socks5,5522,42,socks5,2026-07-11T14:31:25Z,DE,unknown,False,github_raw,1,1,dbip
206.123.156.215:42105,206.123.156.215,42105,socks5,6396,42,socks5,2026-07-11T14:03:35Z,GB,unknown,False,github_raw,3,1,dbip
47.104.28.135:8333,47.104.28.135,8333,socks5,5678,41,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
8.148.20.126:1080,8.148.20.126,1080,socks5,5768,41,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
47.92.82.167:9000,47.92.82.167,9000,socks5,5994,41,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8989,124.70.221.252,8989,socks5,6159,41,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:1080,124.70.221.252,1080,socks5,6187,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
47.120.0.231:1311,47.120.0.231,1311,socks5,6243,41,socks5,2026-07-11T14:03:57Z,CN,unknown,False,github_raw,1,1,dbip
39.102.213.213:1081,39.102.213.213,1081,socks5,6245,41,socks5,2026-07-11T14:04:01Z,CN,unknown,False,github_raw,1,1,dbip
39.102.214.152:8000,39.102.214.152,8000,socks5,6258,41,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:3333,124.70.221.252,3333,socks5,6281,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
106.15.137.41:8333,106.15.137.41,8333,socks5,6290,41,socks5,2026-07-11T14:03:44Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:6969,124.70.221.252,6969,socks5,6308,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:30001,124.70.221.252,30001,socks5,6309,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8001,124.70.221.252,8001,socks5,6309,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:1081,124.70.221.252,1081,socks5,6320,41,socks5,2026-07-11T13:22:50Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8082,124.70.221.252,8082,socks5,6333,41,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
39.104.69.76:8889,39.104.69.76,8889,socks5,6336,41,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
206.123.156.219:6560,206.123.156.219,6560,socks5,8407,41,socks5,2026-07-11T14:03:34Z,GB,unknown,False,github_raw,4,1,dbip
206.123.156.219:7710,206.123.156.219,7710,socks5,6762,40,socks5,2026-07-11T14:03:36Z,GB,unknown,False,github_raw,1,1,dbip
39.102.214.199:5000,39.102.214.199,5000,socks5,7025,40,socks5,2026-07-11T14:03:40Z,CN,unknown,False,github_raw,1,1,dbip
120.25.189.254:9091,120.25.189.254,9091,socks5,7320,39,socks5,2026-07-11T12:51:30Z,CN,unknown,False,github_raw,1,1,dbip
8.130.54.67:1081,8.130.54.67,1081,socks5,7335,39,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:9080,124.70.221.252,9080,socks5,7351,39,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
124.70.221.252:8080,124.70.221.252,8080,socks5,8406,38,socks5,2026-07-11T13:22:51Z,CN,unknown,False,github_raw,1,1,dbip
47.104.27.249:8089,47.104.27.249,8089,socks5,9335,38,socks5,2026-07-11T14:03:38Z,CN,unknown,False,github_raw,1,1,dbip
