proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
221.221.157.102:8888,221.221.157.102,8888,https,7099,56,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.264,1432,fresh
123.119.177.72:8888,123.119.177.72,8888,https,6060,57,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,10,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.167,1310,fresh
200.121.48.195:999,200.121.48.195,999,https,5958,59,https_fallback,2026-09-26T19:29:03Z,PE,elite,protocol,True,github_raw,5,9,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:58:38Z,exit,residential,Telefonica del Peru S.A.A.,6147,INTEGRATEL PERU S.A.A.,Lima,Lima Province,geolite2,none,95.097,1988,fresh
221.221.150.127:8888,221.221.150.127,8888,https,1448,67,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.088,1455,fresh
152.42.177.32:8888,152.42.177.32,8888,https,753,73,https_connect_probe,2026-09-26T19:09:20Z,SG,elite,protocol,True,github_raw,3,9,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner/spam,94.97,2088,fresh
114.246.200.25:8888,114.246.200.25,8888,https,1513,68,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-25T00:39:14Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.891,420,fresh
123.115.226.82:8888,123.115.226.82,8888,https,2354,64,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-24T23:12:06Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,none,94.876,1167,fresh
209.38.115.253:3128,209.38.115.253,3128,https,7440,54,https_connect_probe,2026-09-26T19:15:40Z,DE,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-23T20:59:02Z,unknown,hosting,,14061,"DigitalOcean, LLC",Frankfurt am Main,Hesse,geolite2,unknown,94.87,149,fresh
195.154.84.121:10800,195.154.84.121,10800,https,1979,62,https_connect_probe,2026-09-26T19:09:20Z,FR,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-26T19:27:40Z,unknown,hosting,,12876,Scaleway SAS,Paris,Île-de-France,geolite2,unknown,94.752,1422,fresh
190.0.246.213:4040,190.0.246.213,4040,https,1877,62,https_connect_probe,2026-09-26T19:29:03Z,CO,elite,protocol,True,github_raw,2,6,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cable & TV Yopal S.A.S,27951,Media Commerce Partners S.A,Marinilla,Antioquia,geolite2,spam,94.75,1145,fresh
113.161.93.6:8080,113.161.93.6,8080,https,1427,70,https_connect_probe,2026-09-26T19:02:57Z,VN,elite,protocol,True,github_raw,26,8,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T04:12:21Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Ho Chi Minh City,Ho Chi Minh,geolite2,scanner,94.7,486,fresh
222.128.168.101:8888,222.128.168.101,8888,https,5476,58,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-24T23:56:08Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,none,94.464,1369,fresh
123.119.179.161:8888,123.119.179.161,8888,https,2392,64,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.429,1347,fresh
187.251.224.167:80,187.251.224.167,80,https,5587,61,https_connect_probe,2026-09-26T19:02:57Z,MX,elite,protocol,True,github_raw,29,11,dbip,unknown,0,unknown,2026-09-26T11:11:21Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Leon,Guanajuato,ip2proxy,scanner,94.424,2158,fresh
114.246.194.209:8888,114.246.194.209,8888,https,6073,55,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,7,dbip,unknown,0,unknown,2026-09-26T08:16:56Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.392,423,fresh
14.139.235.82:3128,14.139.235.82,3128,https,1809,66,https_connect_probe,2026-09-26T19:47:30Z,IN,elite,protocol,True,html_table,29,6,dbip,unknown,0,unknown,2026-09-26T10:29:31Z,unknown,unknown,,9829,National Internet Backbone,,,unknown,unknown,94.39,1607,fresh
221.221.162.189:8888,221.221.162.189,8888,https,1411,67,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.38,1391,fresh
114.246.207.184:8888,114.246.207.184,8888,https,2113,65,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.349,372,fresh
129.226.89.151:80,129.226.89.151,80,https,884,71,https_connect_probe,2026-09-26T19:22:17Z,SG,elite,protocol,True,github_raw,2,9,dbip,unknown,0,unknown,2026-09-20T10:19:01Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,none,94.341,1097,fresh
149.130.173.58:9443,149.130.173.58,9443,https,2452,63,https_connect_probe,2026-09-26T19:35:01Z,CO,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-24T05:57:42Z,unknown,hosting,,31898,Oracle Corporation,Cota,Cundinamarca,geolite2,unknown,94.283,87,fresh
114.252.13.224:8888,114.252.13.224,8888,https,2983,62,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T17:42:02Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,94.228,1393,fresh
185.166.27.208:2020,185.166.27.208,2020,https,5851,57,https_fallback,2026-09-26T19:09:20Z,IQ,elite,protocol,True,github_raw,4,8,dbip,unknown,0,unknown,2026-09-24T11:43:34Z,unknown,residential,Online Company for Technological Information Supply of Electronic Equipment and Internet Services Through Wifi Ltd.,207097,"Online Company for Technological Information, Supply of Electronic Equipment and Internet S",Erbil,Erbil Governorate,geolite2,scanner,94.054,1708,fresh
182.253.143.198:8080,182.253.143.198,8080,https,6272,57,https_fallback,2026-09-26T19:09:20Z,ID,elite,protocol,True,github_raw,3,9,dbip,unknown,0,unknown,2026-09-26T06:51:14Z,unknown,unknown,,17451,BIZNET NETWORKS,Semarang,Central Java,geolite2,unknown,94.042,41,fresh
114.245.160.242:8888,114.245.160.242,8888,https,9484,51,https_connect_probe,2026-09-26T19:41:08Z,CN,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-24T09:07:56Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,94.035,1587,fresh
221.221.156.154:8888,221.221.156.154,8888,https,6682,55,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,2,10,dbip,unknown,0,unknown,2026-09-24T13:31:12Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,93.996,1503,fresh
114.252.12.211:8888,114.252.12.211,8888,https,6588,54,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-25T12:11:48Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,93.982,1358,fresh
157.15.172.72:8090,157.15.172.72,8090,https,6919,57,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,4,9,dbip,unknown,0,unknown,2026-09-26T03:58:08Z,unknown,residential,,45700,PT. NAP Info Lintas Nusa,Surabaya,East Java,geolite2,unknown,93.596,1822,fresh
103.182.189.250:8080,103.182.189.250,8080,https,3474,60,https_fallback,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,residential,PT Helansa Jaya Karisma,17995,PT iForte Global Internet,Bogor,West Java,geolite2,none,93.586,1848,fresh
36.137.204.11:8002,36.137.204.11,8002,https,1904,67,https_connect_probe,2026-09-26T19:35:01Z,US,elite,protocol,True,github_raw,4,11,dbip,unknown,0,unknown,2026-09-21T03:37:57Z,unknown,unknown,,20473,"The Constant Company, LLC",Kent,Washington,geolite2,unknown,93.576,253,fresh
106.52.136.68:1081,106.52.136.68,1081,https,2011,65,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,10,dbip,unknown,0,unknown,2026-09-24T05:14:15Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,45090,Shenzhen Tencent Computer Systems Company Limited,Guangzhou,Guangdong,geolite2,none,93.542,428,fresh
49.213.59.108:8082,49.213.59.108,8082,https,1683,65,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-21T04:19:44Z,unknown,residential,,139653,PT GUNUNG SUGIH BESAR NETWORK,,,unknown,unknown,93.526,361,fresh
210.87.74.71:8080,210.87.74.71,8080,https,7142,55,https_connect_probe,2026-09-26T19:22:17Z,ID,elite,protocol,True,github_raw,3,8,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT Tuntas Selaras Media Akses Indonesia,138089,PT.Global Media Data Prima,Banyumas,Jawa Timur,ip2proxy,none,93.493,1944,fresh
221.221.154.156:8888,221.221.154.156,8888,https,1646,64,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,2,7,dbip,unknown,0,unknown,2026-09-24T03:06:30Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,93.47,1431,fresh
123.121.208.63:8888,123.121.208.63,8888,https,6273,57,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,9,dbip,unknown,0,unknown,2026-09-25T23:15:28Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,93.442,1391,fresh
45.43.60.220:8080,45.43.60.220,8080,https,337,79,https_fallback,2026-09-26T19:15:40Z,JP,elite,protocol,True,github_raw,29,6,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Zenlayer Inc,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Tokyo,Tokyo,geolite2,botnet/scanner/spam,93.438,1851,fresh
142.93.217.232:3129,142.93.217.232,3129,https,1140,68,https_connect_probe,2026-09-26T19:41:08Z,IN,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-24T20:01:51Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Bengaluru,Karnataka,geolite2,scanner/spam,93.433,1669,fresh
85.133.190.40:8097,85.133.190.40,8097,https,2741,64,https_fallback,2026-09-26T19:47:30Z,IR,elite,protocol,True,github_raw,28,7,dbip,unknown,0,unknown,2026-09-22T07:01:35Z,unknown,residential,Sepanta,39074,Sepanta Communication Development Co. Ltd,Tehran,Tehran,ip2proxy,botnet/scanner,93.409,2136,fresh
190.181.45.6:3128,190.181.45.6,3128,https,9956,52,https_connect_probe,2026-09-26T19:22:17Z,BO,elite,protocol,True,github_raw,2,11,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T22:49:45Z,exit,residential,AXS Bolivia S. A.,26210,AXS Bolivia S. A.,Cochabamba,Cochabamba,geolite2,none,93.374,1687,fresh
114.249.232.222:8888,114.249.232.222,8888,https,5735,54,https_fallback,2026-09-26T19:22:17Z,CN,elite,protocol,True,github_raw,3,6,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,93.148,1328,fresh
114.252.12.19:8888,114.252.12.19,8888,https,7096,56,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,10,dbip,unknown,0,unknown,2026-09-25T22:32:41Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,93.062,1504,fresh
52.254.114.3:8443,52.254.114.3,8443,https,1350,67,https_connect_probe,2026-09-26T19:47:30Z,US,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-26T00:22:47Z,unknown,hosting,Microsoft Corporation,8075,Microsoft Corporation,Boydton,Virginia,geolite2,none,92.98,1212,fresh
67.207.72.60:3128,67.207.72.60,3128,https,2021,64,https_connect_probe,2026-09-26T19:35:01Z,DE,elite,protocol,True,github_raw,2,9,dbip,unknown,0,unknown,2026-09-22T11:41:09Z,unknown,hosting,,14061,"DigitalOcean, LLC",Frankfurt am Main,Hesse,geolite2,unknown,92.932,206,fresh
104.248.151.93:9090,104.248.151.93,9090,https,876,71,https_connect_probe,2026-09-26T19:02:57Z,SG,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner/spam,92.661,2054,fresh
154.3.76.14:999,154.3.76.14,999,https,9045,53,https_connect_probe,2026-09-26T19:47:30Z,VE,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-23T14:07:04Z,unknown,hosting,Cogent Communications LLC,274255,"M&S.NET, C.A.",Quíbor,Lara,geolite2,none,92.618,890,fresh
111.192.16.130:8888,111.192.16.130,8888,https,1366,65,https_connect_probe,2026-09-26T19:09:20Z,CN,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-25T05:19:29Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,92.606,1204,fresh
103.176.97.192:8082,103.176.97.192,8082,https,873,70,https_connect_probe,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,2,8,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T14:59:09Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Prapatan,Jawa Tengah,ip2proxy,none,92.575,1493,fresh
152.53.183.107:8082,152.53.183.107,8082,https,4026,57,https_connect_probe,2026-09-26T19:22:17Z,DE,elite,protocol,True,github_raw,3,6,dbip,unknown,0,unknown,2026-09-24T14:59:09Z,unknown,hosting,Anexia Holding GmbH,197540,netcup GmbH,Nuremberg,Bavaria,geolite2,scanner/spam,92.574,1052,fresh
221.221.159.97:8888,221.221.159.97,8888,https,1410,68,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,9,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,92.567,1474,fresh
195.154.84.121:10801,195.154.84.121,10801,https,6974,53,https_connect_probe,2026-09-26T19:22:17Z,FR,elite,protocol,True,github_raw,2,7,dbip,unknown,0,unknown,2026-09-26T19:27:40Z,unknown,hosting,,12876,Scaleway SAS,Paris,Île-de-France,geolite2,unknown,92.429,1398,fresh
117.50.192.54:8085,117.50.192.54,8085,https,2779,59,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-24T09:07:56Z,unknown,unknown,,4808,China Unicom Beijing Province Network,,,unknown,unknown,92.37,419,fresh
221.221.144.75:8888,221.221.144.75,8888,https,1193,70,https_connect_probe,2026-09-26T19:22:17Z,CN,elite,protocol,True,github_raw,3,10,dbip,unknown,0,unknown,2026-09-26T19:27:40Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,92.232,1337,fresh
43.98.172.166:3128,43.98.172.166,3128,https,468,77,https_fallback,2026-09-26T19:15:40Z,SG,elite,protocol,True,html_table,5,7,dbip,unknown,0,unknown,2026-09-21T17:15:33Z,unknown,hosting,,45102,"Alibaba (US) Technology Co., Ltd.",,,unknown,unknown,92.15,1049,fresh
114.246.196.242:8888,114.246.196.242,8888,https,6140,55,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,3,7,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,92.09,392,fresh
128.199.116.219:9090,128.199.116.219,9090,https,844,68,https_connect_probe,2026-09-26T19:22:18Z,SG,elite,protocol,True,github_raw,3,5,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner/spam,91.91,2011,fresh
180.191.137.150:8082,180.191.137.150,8082,https,8610,56,https_connect_probe,2026-09-26T19:02:57Z,PH,elite,protocol,True,github_raw,5,9,dbip,unknown,0,unknown,2026-09-23T15:31:29Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,San Pablo,Calabarzon,geolite2,unknown,91.834,1120,fresh
154.59.56.76:999,154.59.56.76,999,https,5293,56,https_connect_probe,2026-09-26T19:29:08Z,VE,elite,protocol,True,github_raw,26,4,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,Cogent Communications LLC,264778,TotalCom Venezuela C.A.,Caracas,Distrito Capital,ip2proxy,scanner,91.803,1131,fresh
200.59.191.27:999,200.59.191.27,999,https,5285,56,https_connect_probe,2026-09-26T19:29:08Z,VE,elite,protocol,True,github_raw,29,4,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,Cogent Communications LLC,264778,TotalCom Venezuela C.A.,Caracas,Distrito Capital,ip2proxy,scanner,91.79,1685,fresh
163.227.135.146:8080,163.227.135.146,8080,https,7572,56,https_connect_probe,2026-09-26T19:02:57Z,ID,elite,protocol,True,github_raw,8,7,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,residential,,153822,PT EMLIMA KONEKSI NUSANTARA,,,unknown,unknown,91.71,1923,fresh
111.206.4.163:18888,111.206.4.163,18888,https,3903,58,https_connect_probe,2026-09-26T19:22:18Z,CN,elite,protocol,True,api,5,5,dbip,unknown,0,unknown,2026-09-22T22:10:18Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,scanner,91.637,901,fresh
103.172.42.111:1111,103.172.42.111,1111,https,5106,57,https_fallback,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,4,7,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Cikampek,Jawa Barat,ip2proxy,none,91.622,1924,fresh
179.1.221.26:3128,179.1.221.26,3128,https,2121,64,https_connect_probe,2026-09-26T19:35:01Z,CO,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-24T04:12:21Z,unknown,residential,Skypro Soluciones Y Conectividad SAS,18678,INTERNEXA S.A. E.S.P,Arauca,Arauca Department,geolite2,none,91.505,1394,fresh
111.230.27.213:3128,111.230.27.213,3128,https,7896,55,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,9,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,45090,Shenzhen Tencent Computer Systems Company Limited,Guangzhou,Guangdong,geolite2,scanner/spam,91.465,1774,fresh
192.147.114.171:8080,192.147.114.171,8080,https,3257,58,https_connect_probe,2026-09-26T19:09:20Z,ID,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-20T20:24:33Z,unknown,residential,,154146,PT Global Asta Systelematika,Surabaya,East Java,geolite2,unknown,91.317,37,fresh
181.78.176.147:999,181.78.176.147,999,https,3445,59,https_connect_probe,2026-09-26T19:47:30Z,CO,elite,protocol,True,github_raw,3,7,dbip,unknown,0,unknown,2026-09-20T15:42:28Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,Bogotá,Bogota D.C.,geolite2,scanner,91.262,616,fresh
31.31.74.185:9898,31.31.74.185,9898,https,5743,56,https_connect_probe,2026-09-26T19:29:03Z,CZ,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-22T02:40:56Z,unknown,hosting,,197019,"WEDOS Internet, a.s.",,,unknown,unknown,91.191,198,fresh
160.187.174.121:8080,160.187.174.121,8080,https,4715,58,https_connect_probe,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,4,7,dbip,unknown,0,unknown,2026-09-24T16:48:03Z,unknown,unknown,,153135,PT Netindo Persada Nusantara,Deli Serdang,North Sumatra,geolite2,unknown,91.112,2080,fresh
123.121.102.115:8888,123.121.102.115,8888,https,8018,51,https_fallback,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-25T04:37:01Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,scanner,90.986,1491,fresh
